nombre,nacionalidad,equipos_top5,paises_top5,total_etapas_top5,algun_equipo_elegible
Vedad Ibišević,Bosnia and Herzegovina,Paris Saint-Germain; VfB Stuttgart; Schalke 04,Francia; Alemania,3,sí
Vedat Muriqi,Kosovo,SS Lazio,Inglaterra,1,sí
Vicente Guaita,Spain,Valencia CF; Getafe CF; Crystal Palace FC,España; Inglaterra,3,sí
Vicente Iborra,Spain,Sevilla FC; Villarreal CF,España,2,sí
Victor Boniface,Nigeria,Bayer Leverkusen; Werder Bremen,Alemania,2,sí
Victor Lindelöf,Sweden,Manchester United FC; Aston Villa FC,Inglaterra,2,sí
Victor Moses,Nigeria,Crystal Palace FC; Chelsea FC; Liverpool FC; West Ham United FC; FC Internazionale Milano,Inglaterra; Italia,5,sí
Víctor Muñoz,Spain,Real Madrid CF; Liverpool FC,España; Inglaterra,2,sí
Victor Osimhen,Nigeria,VfL Wolfsburg; Lille OSC; SSC Napoli,Alemania; Francia; Italia,3,sí
Viery,Brazil,ACF Fiorentina,Italia,1,sí
Viktor Gyökeres,Sweden,Arsenal FC,Inglaterra,1,sí
Viktor Tsyhankov,Ukraine,Girona FC,España,1,sí
Vincent Kompany,Belgium,Manchester City FC,Italia,1,sí
Vincent Manuba,Germany,FC Bayern Munich,Alemania,1,sí
Vincenzo Grifo,Italy,TSG Hoffenheim; Borussia Mönchengladbach,Alemania,3,sí
Vinícius Júnior,Brazil,Real Madrid CF,España,1,sí
Vinícius Souza,Brazil,VfL Wolfsburg,Alemania,1,sí
Virgil van Dijk,Netherlands,Liverpool FC,Inglaterra,1,sí
Vitaliy Mykolenko,Ukraine,Everton FC,Inglaterra,1,sí
Vitaly Janelt,Germany,RB Leipzig,Alemania,1,sí
Vitinha,Portugal,Paris Saint-Germain,Francia,1,sí
Vitolo,Spain,Sevilla FC; Club Atlético de Madrid; Getafe CF,España,3,sí
Vitorino Hilton,Brazil,Marseille FC,Francia,1,sí
Vladimír Coufal,Czech Republic,West Ham United FC; TSG Hoffenheim,Inglaterra; Alemania,2,sí
Vladimir Jugović,Serbia,Juventus; Club Atlético de Madrid; AS Monaco,Italia; España; Francia,3,sí
Waldemar Anton,Germany,VfB Stuttgart; Borussia Dortmund,Alemania,2,sí
Walid Cheddira,Morocco,SSC Napoli,Italia,1,sí
Walter Benítez,Argentina,OG Nice; Crystal Palace FC,Francia; Inglaterra,2,sí
Walter Zenga,Italy,FC Internazionale Milano,Italia,1,sí
Warren Zaïre-Emery,France,Paris Saint-Germain,Francia,1,sí
Wataru Endo,Japan,VfB Stuttgart; Liverpool FC,Alemania; Inglaterra,3,sí
Wayne Rooney,England,Everton FC; Manchester United FC,Inglaterra,3,sí
Wayne Routledge,England,Crystal Palace FC; Tottenham Hotspur FC; Fulham FC; Aston Villa FC; Newcastle United FC,Inglaterra,5,sí
Wesley,Brazil,Aston Villa FC,Inglaterra,1,sí
Wesley Fofana,France,Chelsea FC,Inglaterra,1,sí
Wesley Saïd,France,Stade Rennais FC,Francia,1,sí
Wesley Sneijder,Netherlands,Real Madrid CF; FC Internazionale Milano; OG Nice,España; Italia; Francia,3,sí
Weston McKennie,United States,Schalke 04; Juventus,Alemania; Italia,3,sí
Wilfried Bony,Ivory Coast,Manchester City FC,Italia,1,sí
Wilfried Zaha,England,Crystal Palace FC; Manchester United FC; Olympique de Lyon,Inglaterra; Francia,6,sí
Will Hughes,England,Crystal Palace FC,Inglaterra,1,sí
Willi Orbán,Hungary,RB Leipzig,Alemania,1,sí
William Carvalho,Portugal,Real Betis,España,1,sí
William Osula,Denmark,Newcastle United FC,Inglaterra,1,sí
William Saliba,France,Arsenal FC; Marseille FC; OG Nice,Inglaterra; Francia,3,sí
William Wright,United Kingdom,Everton FC,Inglaterra,1,sí
Willian José,Brazil,Real Madrid CF; Real Sociedad; Real Betis,España,4,sí
Willian Pacho,Ecuador,Paris Saint-Germain,Francia,1,sí
Williot Swedberg,Sweden,RC Celta de Vigo,España,1,sí
Willy Sagnol,France,AS Monaco; FC Bayern Munich,Francia; Alemania,2,sí
Wilson Odobert,France,Tottenham Hotspur FC,Inglaterra,1,sí
Winston Reid,Denmark,West Ham United FC,Inglaterra,1,sí
Wisdom Mike,Germany,FC Bayern Munich,Alemania,1,sí
Wissam Ben Yedder,France,Sevilla FC; AS Monaco,España; Francia,2,sí
Wladimiro Falcone,Italy,Como 1907,Italia,1,sí
Wojciech Szczęsny,Poland,Arsenal FC; AS Roma; Juventus; FC Barcelona,Inglaterra; Italia; España,4,sí
Wout Faes,Belgium,AS Monaco,Francia,1,sí
Wout Weghorst,Netherlands,VfL Wolfsburg; Manchester United FC,Alemania; Inglaterra,2,sí
Wouter Burger,Netherlands,TSG Hoffenheim,Alemania,1,sí
Xabi Alonso,Spain,Real Sociedad; Liverpool FC; Real Madrid CF; FC Bayern Munich,España; Inglaterra; Alemania,4,sí
Xabi Prieto,Spain,Real Sociedad,España,1,sí
Xavi Espart,Spain,FC Barcelona,España,1,sí
Xavi Hernández,Spain,FC Barcelona,España,1,sí
Xavier Simons,England,Chelsea FC,Inglaterra,1,sí
Xherdan Shaqiri,Switzerland,FC Bayern Munich; FC Internazionale Milano; Liverpool FC; Olympique de Lyon,Alemania; Italia; Inglaterra; Francia,4,sí
Yan Couto,Brazil,Manchester City FC; Girona FC; Borussia Dortmund,Italia; España; Alemania,5,sí
Yan Diomande,Ivory Coast,RB Leipzig,Alemania,1,sí
Yankuba Minteh,Gambia,Newcastle United FC,Inglaterra,1,sí
Yann Gboho,France,Stade Rennais FC,Francia,1,sí
Yann Lienard,France,AS Monaco,Francia,1,sí
Yann Sommer,Switzerland,Borussia Mönchengladbach; FC Bayern Munich; FC Internazionale Milano,Alemania; Italia,3,sí
Yannick Bolasie,Democratic Republic of the Congo,Crystal Palace FC; Everton FC; Aston Villa FC,Inglaterra,3,sí
Yannick Carrasco,Belgium,AS Monaco; Club Atlético de Madrid,Francia; España,4,sí
Yannick Gerhardt,Germany,VfL Wolfsburg,Alemania,1,sí
Yannik Keitel,Germany,VfB Stuttgart,Alemania,1,sí
Yarek Gasiorowski,Spain,Valencia CF,España,1,sí
Yassine Bounou,Morocco,Club Atlético de Madrid; Girona FC; Sevilla FC,España,4,sí
Yaya Touré,Ivory Coast,AS Monaco; FC Barcelona; Manchester City FC,Francia; España; Italia,3,sí
Yehvann Diouf,France,OG Nice,Francia,1,sí
Yéremy Pino,Spain,Villarreal CF; Crystal Palace FC,España; Inglaterra,2,sí
Yerry Mina,Colombia,Everton FC; FC Barcelona; ACF Fiorentina,Inglaterra; España; Italia,3,sí
Yerson Mosquera,Colombia,Villarreal CF,España,1,sí
Yoane Wissa,Democratic Republic of the Congo,Newcastle United FC,Inglaterra,1,sí
Yohan Cabaye,France,Newcastle United FC; Paris Saint-Germain; Crystal Palace FC,Inglaterra; Francia,3,sí
Younès Belhanda,Morocco,Schalke 04,Alemania,1,sí
Youri Djorkaeff,France,AS Monaco; Paris Saint-Germain; FC Internazionale Milano,Francia; Italia,3,sí
Youri Tielemans,Belgium,AS Monaco; Aston Villa FC; Manchester United FC,Francia; Inglaterra,3,sí
Youssef En-Nesyri,Morocco,Sevilla FC,España,1,sí
Youssef Maleh,Morocco,ACF Fiorentina,Italia,1,sí
Youssouf Fofana,France,AS Monaco,Francia,1,sí
Youssouf Ndayishimiye,Burundi,OG Nice,Francia,1,sí
Yukhym Konoplya,Ukraine,Borussia Mönchengladbach,Alemania,1,sí
Yunus Musah,United States,Valencia CF; AC Milan; Atalanta BC,España; Inglaterra; Italia,3,sí
Yusi,Morocco,Real Madrid CF,España,1,sí
Zachary Athekame,Switzerland,AC Milan,Inglaterra,1,sí
Zé Roberto,Brazil,Real Madrid CF; Bayer Leverkusen; FC Bayern Munich,España; Alemania,4,sí
Zeki Çelik,Turkey,Lille OSC; AS Roma; Juventus,Francia; Italia,3,sí
Zento Uno,Japan,Borussia Mönchengladbach,Alemania,1,sí
Zico,Brazil,Udinese Calcio,Italia,1,sí
Zinedine Zidane,France,Juventus; Real Madrid CF,Italia; España,2,sí
Zito Luvumbo,Angola,Como 1907,Italia,1,sí
Zlatan Ibrahimović,Sweden,Juventus; FC Internazionale Milano; FC Barcelona; AC Milan; Paris Saint-Germain; Manchester United FC,Italia; España; Inglaterra; Francia,8,sí
Zoumana Diallo,France,OG Nice,Francia,1,sí
